Dish_Price,Rating_No,Dish_Name,Dish_Cat,Name,Location
385,Too Few Ratings,Grilled Chicken Mandi ,Sides & Dips (7),Polar Bear Ice Cream Sundaes,Ulsoor
1955,20+ ratings,Mutton Raan Pepper Mandi,Gourmet Burgers and Wraps (10),Hotel Savitha Family Restaurant,Basavanagudi
1429,100+ ratings,Mutton Fish Mix Mandi,Recommended (15),Hotel Savitha Family Restaurant,Basaveshwara Nagar
1429,5K+ ratings,Mutton Faham Mix Mandi (Serves 4),Recommended (2),Chikpet Donne Biriyani House - Srinagar,Malleshwaram
1310,20+ ratings,Spl Mutton Mandi (5Pcs),Recommended (12),Natural Ice Cream,Indiranagar
240,Too Few Ratings,Paneer Hyderabadi,Pav & More (18),Biryani Canteen,Wilson Garden
120,20+ ratings,Chicken Puttu Biryani,Recommended (2),Chicken County Restaurant,Shivajinagar
216,Too Few Ratings,Paneer Butter Masala,Dessert (2),CakeZone,Richmond Town
108,10K+ ratings,Chicken Kothu Parotta,Recommended (6),Sardarji Londonwaley,Richmond Town
240,1K+ ratings,Mushroom Masala,Recommended (15),Savoury Restaurant,Wilson Garden
120,50+ ratings,Egg Kothu Parotta,Recommended (14),Sreeraj Lassi Bar 1973s	,Shanti Nagar
216,10K+ ratings,Mango Malba,Ka01 Signature Munch (15),Call Me Chow,Frazer Town
108,10K+ ratings,Mango Punch Cooler,Recommended (6),Sagar Restaurant,Ashok Nagar
240,500+ ratings,Mango Spicy Mojito,Recommended (38),Lassi Shop,Indiranagar
120,5K+ ratings,Sophie (Feta & Olives Sandwich),Recommended (25),Dairy Day Ice Creams,Koramangala
200,10K+ ratings,Estelle (Veggies & Mozza Sandwich),Recommended (33),The Punjabi Rasoi,Residency Road
100,1K+ ratings,Laura (Mozza & Basil Pesto Sandwich),Recommended (1),The Purple Pan,Frazer Town
105,5K+ ratings,Colette (Roasted Mushroom & Veggies  Sandwich),Recommended (8),Mani's Dum Biryani,Shanthi Nagar
75,10K+ ratings,Olivia (Mushroom & Feta Sandwich),Recommended (6),Beijing Bites,Rajajinagar
99,1K+ ratings,Franck (Deviled Egg & Sriracha Sandwich),Recommended (56),The Pastry House,Ejipura
175,10K+ ratings,Vegan Estelle (Veggies & Olive Tapenade Sandwich),Recommended (16),The Belgian Waffle Co.,Jayanagar
185,Too Few Ratings,Vegan Colette (Mushroom & Veggies Sandwich),Recommended (3),Swathi Restaurant,Basavanagudi
175,10K+ ratings,Hugo (Fried Chicken & Mozza Sandwich),Recommended (28),Kwality Walls Frozen Dessert and Ice Cream Shop,Shanti Nagar
175,1K+ ratings,Michel (Chicken & Mozza Sandwich),Recommended (68),NIC Ice Creams,Adugodi
175,10K+ ratings,Aime (Chicken & Sriracha Sandwich),Recommended (28),Nandhini Deluxe,Ashok Nagar
185,5K+ ratings,Patrick (Chicken & Egg Sandwich),Recommended (113),Sultan Rolls & Sandwiches,Basavanagudi
185,10K+ ratings,Victor (Lamb & Garlic Aioli Sandwich),Recommended (27),Savoury Seashell Restaurant,Koramangala
175,10K+ ratings,Jacques (Butter Garlic Prawns & Aioli Sandwich),Recommended (18),Karnataka biryani point,Koramangala
215,10K+ ratings,Jean (Bacon & Feta Sandwich),Recommended (22),Sahana's (Nati Style),Banashankari
205,5K+ ratings,Leon (Pork Pepperoni & Mozza Sandwich),Ramadan Specials (5),Bakingo,St Marks Road
205,1K+ ratings,"9"" Margherita Pizza",Ramadan Specials (5),Homely,Rajajinagar
205,500+ ratings,"9"" Vegetariana Farm House Pizza",Recommended (7),7 Plates,"K G CIRCLE,  MAJESTIC"
265,10K+ ratings,"9"" BBQ Chicken Pizza",Recommended (9),Shawarma On Wheels,Indiranagar
265,10K+ ratings,"9"" Pesto Chicken & Egg Pizza",Recommended (30),Suchi Ruchi,Koramangala
245,10K+ ratings,"9"" Pepperoni Pizza",Recommended (45),Domino's Pizza,Frazer Town
295,100+ ratings,Baguette Cheese Garlic Bread,Recommended (17),Manjit Da Dhaba,PALACE ROAD
395,10K+ ratings,Ghee Rice,Recommended (23),SVSS Biryani,Koramangala
395,5K+ ratings,Chicken Manchurian ,Platters (5),Popat,Seshadripuram
465,Too Few Ratings,Chicken 65,Recommended (44),Royal Treat,Majestic
465,500+ ratings,Chilly Chicken,Rice (9),Sagar Delicacy,Btm Layout
495,10K+ ratings,Garlic Chicken,Recommended (108),RNR Biryani - Taste of 1953,Indiranagar
235,10K+ ratings,Chicken Special,Recommended (56),Bhartiya Jalpan,Rajajinagar
105,10K+ ratings,Lemon Chicken,Recommended (11),Rolls Kitchen,Ulsoor
68,10K+ ratings,Singapore Chicken,Recommended (2),The Bowl Company,Richmond Town
189,1K+ ratings,Chicken 65    ,Recommended (57),Asha Food Camp,Shanti Nagar
123,1K+ ratings,Garlic Chicken    ,Recommended (73),Le Arabia Restaurant,Seshadripuram
190,5K+ ratings,Chicken Special    ,Recommended (4),New kadai restaurant,Rajajinagar
124,1K+ ratings,Pepper Chicken Roll    ,Recommended (9),Glen's Bakehouse,Wilson Garden
180,5K+ ratings,Chilli Chicken Roll    ,Recommended (95),Roti Wala,Frazer Town
117,10K+ ratings,Chicken Roll    ,Recommended (58),Fanoos,St Marks Road
185,500+ ratings,Chicken Manchurian Roll    ,Recommended (38),Fanoos,Btm Layout
120,10K+ ratings,Chicken Al Faham ,Recommended (6),Madurai Idly Shop,Bannerghatta Main Road
195,1K+ ratings,Paneer Chilli    ,Recommended (20),N R Donne Biriyani,Rajajinagar
127,5K+ ratings,Hyderabadi Chicken    ,Recommended (23),Kapoor's Cafe,Austin Town
290,500+ ratings,Pepper Chicken Roll,Recommended (64),Karama,Vasanth Nagar
189,1K+ ratings,Chicken Roll,Recommended (4),Theobroma,Shanti Nagar
290,5K+ ratings,Chilli Chicken Roll,Recommended (19),Chowman,Frazer Town
189,50+ ratings,Chicken Manchurian Roll,Recommended (11),Mumbai Xpress,Central Bangalore
190,10K+ ratings,Panner Chilli Roll,All in One Meals (7),Aramane Donne Biriyani,Malleshwaram
124,5K+ ratings,Paneer Roll,Recommended (44),Anjappar,Brigade Road
185,10K+ ratings,Ceylon Parotta [1 pc],Chicken Shawarma (6),Istah - The Mediterranean Way,Frazer Town
120,500+ ratings,Paneer Chilli,Recommended (44),Cafe Amudham,Indiranagar
195,5K+ ratings,Veg Korma,Recommended (114),Momoz,Indiranagar
127,10K+ ratings,Butter Paneer Masala,Recommended (17),Magnolia Bakery,Koramangala
110,5K+ ratings,Hyderabadi Chicken,Recommended (8),Smoky Docky,Ulsoor
72,1K+ ratings,Butter Chicken ,Recommended (16),Rolls on Wheels,Jayanagar
110,10K+ ratings,Chilli Chicken Gravy,Recommended (29),Chopstick,Indiranagar
72,10K+ ratings,Kolhapuri Chicken ,Recommended (66),Tera Bites,Rajajinagar
105,1K+ ratings,Kadai Chicken,Recommended (30),WarmOven Cake & Desserts,Shanti Nagar
68,5K+ ratings,Chicken Do Pyaza,Recommended (10),Taj Hotel,Malleshwaram
105,1K+ ratings,Chicken  Al  Faham ,Recommended (45),Chickpet Donne Biryani House,Koramangala
68,1K+ ratings,Chicken Kabab ,Chef's Special (3),Wendy's,R T Nagar
420,10K+ ratings,Gajar Ka Halwa,Recommended (39),Sri Krishna Sagar,Ashok Nagar
273,500+ ratings,Caramel Pudding,Recommended (3),Thottathil Restaurant,Koramangala
175,10K+ ratings,Chicken Schezwan Fried Rice,Recommended (34),Falhari - A Fruitful Habit,Richmond Road
114,10K+ ratings,Veg Schezwan Fried Rice,Recommended (71),Nagarjuna Chimney,Richmond Road
180,10K+ ratings,Chicken Fried Rice,Recommended (35),Twiststick House,Koramangala
117,1K+ ratings,Egg Fried Rice,Recommended (15),Szechuan Dragon,Jayanagar
110,5K+ ratings,Mutton Dry,Recommended (15),MEGHDUTH BIRYANIS,Jayanagar
72,10K+ ratings,Mutton Rogan,Recommended (78),Richie Rich,Frazer Town
105,1K+ ratings,Premium Family Feast for 4- Veg,Recommended (9),Sagar fast food,Ashok Nagar
68,5K+ ratings,Premium Family Feast for 4- Chicken,Matke Ki Beverages (10),Mr. Tea,Indiranagar
110,5K+ ratings,Classic Family Feast for 4- Veg,Recommended (88),Backyard Burgers and Grill,Koramangala
72,Too Few Ratings,Classic Family Feast for 4- Chicken,Recommended (21),99 VARIETY AND DOSA & PAV BHAJI,Malleshwaram
105,1K+ ratings,Jumbo Royal Burger Combo,Recommended (40),Sri srinivasa pork hotel,Brigade Road
68,1K+ ratings,Chicken Fillet Burger Combo,Starters (9),THAR the taste of Rajasthan,Santhi Nagar
110,500+ ratings,Peri Peri Paneer Burger Combo,Anjappar Spl Meals (7),Khan Saheb Grills and Rolls,Jayanagar
72,5K+ ratings,Veggie Supreme Burger Combo,Meal Platters (2),EatFit,Ganganagar
110,5K+ ratings,Grilled Spicy Lamb Burger,Recommended (11),Venu's Donne Biryani,Indiranagar
72,100+ ratings,Grilled Peri Peri Chicken Burger,Recommended (11),Punjabi Nawabi,Koramangala
36,10K+ ratings,Jumbo Royal Chicken Burger,Recommended (59),Sri Udupi Food Hub,Vasanth Nagar
23,1K+ ratings,Chilli Cheese Chicken Fillet Burger,Combos (1),New Alameen Restaurant,R T Nagar
175,100+ ratings,Chipotle Chicken Burger,Recommended (29),Basaveshwar Khanavali,Koramangala
114,500+ ratings,Chicken Fillet Burger,Recommended (58),Hari Super Sandwich,Vasanth Nagar
160,1K+ ratings,Louisiana Chicken Burger,Recommended (16),Royal Biryani Kitchen,Shivajinagar
104,100+ ratings,Classic Chicken Burger,Recommended (46),Hotel Revoli Inn,Jayanagar
170,1K+ ratings,Chicken Strip Burger,Recommended (8),TAPAS HIDEOUT,Residency Road
111,10K+ ratings,All American Veg Cheese Burger,Recommended (26),Bake and Juice,Koramangala
180,10K+ ratings,Veggie Jumbo Burger,Recommended (4),Kanti Sweets,Btm Layout
117,1K+ ratings,Veg Cheese Delight Burger,Recommended (54),Burger It Up,Tavarekere
189,10K+ ratings,2 X Spicy Aloo Tikki Burger,Recommended (27),Carols Pastries & Bakers,Jaya Nagar
123,1K+ ratings,Peri Peri Paneer Burger,Recommended (2),Bombay Borough,Basavanagudi
190,10K+ ratings,Veggie Supreme Burger,Recommended (20),Karnataka Donne Biryani,HanumanthaNagar
124,1K+ ratings,Aloo Tikki Burger,Recommended (41),Momo Rice Noodles,Jayanagar
189,10K+ ratings,Schezwan Margherita - New,Recommended (1),The Biryani Life,Race Course Road
123,5K+ ratings,Mexican Fiesta - New,Recommended (47),Mush Cafe - Snack N Sip,Koramangala
189,100+ ratings,Cheezy Mushroom Magic - New,Recommended (18),Dawat Durbar,BTM layout
123,100+ ratings,Ultimate Tandoori Veggie - New,IPL COMBOS (6),The Belgian Waffle Co.,Indiranagar
180,1K+ ratings,Mazedar Makhni Paneer - New,Recommended (6),DONNE BIRYANI CORNER NATI STYLE,Koramangala
117,500+ ratings,Awesome American Cheesy - New,Starters (1),Kim Lee Restaurant,Ejipura
420,100+ ratings,Sausage & Sweet Corn,Main Course (17),CREAMS & BITES,Koramangala
273,5K+ ratings,Dhabe Da Keema - New,Recommended (25),FB Cafe By Frozen Bottle,Commercial Street
190,1K+ ratings,Sizzling Schezwan Chicken - New,Recommended (86),Chinese Bowl,Cunningham Road
124,10K+ ratings,Awesome American Cheesy Chicken - New,Recommended (62),Shanghai House,BTM
75,5K+ ratings,Nawabi Murg Makhni - New,Recommended (11),DonBuri,Koramangala
49,1K+ ratings,Iffa Dajaj Family Platter,Recommended (2),Pizza Town,S G Palya
65,1K+ ratings,Bbq Mushakkal,Recommended (36),Sakath Momos,Halasuru
42,100+ ratings,Arabian Tava Mushakkal,Recommended (5),Tasty Paradise,Ashok Nagar
160,100+ ratings,Sea Food Platter,Recommended (114),Belgian Waffle Factory,Seshadripuram
104,100+ ratings,Arabian Non-veg Platter,Recommended (8),NIC Ice Creams,BTM Layout
150,1K+ ratings,Vada,Recommended (62),Apna Ghar,Shanti Nagar
98,1K+ ratings,1 Idli 1 Vada,Recommended (29),Bhojnayala,Indiranagar
140,1K+ ratings,Curd Vada,Recommended (89),Bihar Babu,Tavarekere
91,1K+ ratings,Masala Dosa,Recommended (33),Trippy Goat Cafe & Wine,Ashok Nagar
140,100+ ratings,Butter Masala Dosa,Recommended (10),Apna dhaba,Vasanth Nagar
91,100+ ratings,Cheese Plain Dosa,Recommended (70),Donne Biryani Palace,Vasanth Nagar
230,20+ ratings,Mushy Berry Mousse,Recommended (35),Home Plate by EatFit,Ashok Nagar
150,Too Few Ratings,Veg Baked Chocolate Cheese Cake,Recommended (11),ABC Kolkata kitchen,Domlur
250,1K+ ratings,Banoffee Pie,Recommended (2),Shree Veerabhadreshwara Rotti Holige Mane,Ejipura
163,100+ ratings,Baked Mango Yogurt,Recommended (95),Rolls & Bowls Company,Shantinagar
179,Too Few Ratings,Mango Tart,Biryani (6),DA Ying Yang,Jayanagar
199,Too Few Ratings,Chocolate Lava Cake,Recommended (21),Paratha Envy,Shivajinagar
95,1K+ ratings,Mandi Rice,Recommended (15),Thalairaj Biryani,Seshadripuram
199,Too Few Ratings,Mutton Raan Mandi,Recommended (38),Taste of malabar,Brigade Road
199,5K+ ratings,Chicken Al Faham Mandi,Lolopop Combos (12),Wow! Momo,Rajajinagar
229,20+ ratings,Chicken Mandi (mandi Dajaj),Recommended (92),The Grand Hyderabad Biryani Restaurant,Basavangudi
470.95,50+ ratings,Mutton Mandi,Recommended (12),Malgudi's Donne Biriyani-Srirampura,Brigade Road
388.57,1K+ ratings,Misal Pav,Recommended (13),Fujan,Banashankari
341.33,1K+ ratings,Mix Veg Paratha With Pickle,Recommended (46),MMA Kabab & Rolls,R T Nagar
309.33,20+ ratings,Wada Pav (1 Pc),Recommended (38),Pizza Box,Richmond Town
295.86,Too Few Ratings,Aloo Paratha With Pickle,Recommended (6),Belgian Waffle Factory,Shivaji Nagar
208.57,Too Few Ratings,Mix Pakoda,Main Course (31),KOLKATA FAMOUS KATI ROLL,Basavanagudi
330.67,1K+ ratings,Poha,Combos (31),Srinathji's Restaurant ( Taste the Nectar ),Malleshwaram
261.33,10K+ ratings,Cheese Paratha With Pickle,Recommended (12),South Spicy Bites Xpress,Vasanth Nagar
262.48,5K+ ratings,Mirchi Pakoda,Expresso Based Coffee (1),Hotel Prashanth,Frazer Town
228.38,50+ ratings,Puri Bhaji,Recommended (63),Karnataka Bhel House,Jayanagar
277.33,Too Few Ratings,Samosa Pav (1 Pc),Chicken Starters (11),NAATI CAFE,Jayanagar
147.43,Too Few Ratings,Paneer Paratha With Pickle,Recommended (25),Bob's Bar,Basavanagudi
110.04,20+ ratings,Aloo Pakoda,Recommended (30),Ashirvaad Grand,Vasanth Nagar
248.57,100+ ratings,Mutton Biryani R   (portion Size : 900 Grams Net )   (serves -1),Recommended (11),Tasty Magic,Basavanagudi
218,20+ ratings,Chicken Biryani R   (portion Size : 900 Grams Net )   (serves -1),Recommended (14),1522 - The Pub,Jayanagar
206.58,100+ ratings,Ghee Rice (portion Size: 800 Grams Serves 1),Recommended (41),ITC Aashirvaad Soul Creations,Cunningham Road
222.93,50+ ratings,Jeera Rice  {portion Size:800gms},Recommended (20),Tandoor Hut,Brigade Road
206.58,1K+ ratings,Chicken Biryani + 3 Pcs Kebab,Recommended (13),Cream Stone Ice Cream,Basaveshwara Nagar
155.71,100+ ratings,Chicken Biryani + Cool Drink+2 Pcs Chicken Kabab,Recommended (9),XO Belgian Waffle,Adugodi
102.77,5K+ ratings,Mutton Biryani + 3 Pcs Kebab,Recommended (11),Shawarma and Grill House,Vasanth Nagar
219,1K+ ratings,Mutton Biryani  + Cool Drink[r]+2piece Chicken Kabab,Recommended (6),Wow! China,Koramangala
319,1K+ ratings,Mutton Biryani   (3pieces Of Mutton)+cool Drink200ml)  {portion Size:1000gms},Recommended (7),Kabab Palace,Indiranagar
319,1K+ ratings,Lamb Shank Biryani     {portion Size:1000gms},Recommended (9),Rollsking,Btm Layout
379,100+ ratings,Biryani Rice+2 Piece Mutton Shank Karela+3 Pieces Chicken Kebab+cool Drink,Recommended (26),Dwarkamai Pure Veg Restaurant,Ashok Nagar
379,100+ ratings,Chicken Biryani 2kg,Recommended (11),IDC Kitchen,Frazer Town
379,5K+ ratings,Biryani Rice With 3 Pieces Chicken Kabab,Recommended (38),Maharaja Military Canteen-Donne Biryani,Rajajinagar
289,1K+ ratings,Chicken Boneless Biryani  {portion SIZE :1000gms},Recommended (6),Soroush Biriyani,Frazer Town
319,5K+ ratings,Chicken Biryani   (portion Size : 900 Grams Net )   (serves -1),Recommended (15),Monsoon,Indiranagar
319,Too Few Ratings,Chicken Biryani(portion Size:1800gms Serves-2)+4pcs Kebab,Recommended (2),CHAI DAYS,Shivaji Nagar
379,10K+ ratings,Mutton Biryani(portion Size:1800gms Serves-2)+4pcs Kebab,Tiffon (19),Paddy Platter: Rice and Shine,Vasanth Nagar
409,50+ ratings,Vegetable Biryani Meal,Recommended (3),Chikpet Donne Biriyani House - Srinagar,Basavangudi
2200,5K+ ratings,Mushroom Biryani,Recommended (12),Sagar Delicacy,Indiranagar
1400,100+ ratings,Mutton Biryani  (portion Size : 900 Grams Net )   (serves -1),Recommended (24),Green Theory,Basaveshwara Nagar
2000,,Mutton Biryani (3pieces Of Mutton)+cool Drink200ml) {portion Size:1000gms},Recommended (28),Sahana's (Nati Style),Basavanagudi
2300,5K+ ratings,Mutton Biryani + 4 Pcs Kebab,Recommended (39),Chinese BAE,Basavanagudi
2400,500+ ratings,Mutton Biryani + Cool Drink[r]+2piece Chicken Kabab,Recommended (48),Chopstick,Koramangala
35,1K+ ratings,Mutton Biryani Bucket Pack(portion Size:1800gms Serves-2)+4pcs Kebab,Recommended (47),The Living Room,Koramangala
55,1K+ ratings,Margherita Pizza (personal Giant Slice (22.5 Cm)),Recommended (44),TEA LOUNGE CAFE,Tavarekere
55,1K+ ratings,Makhani Do Pyaza (personal Giant Slice (22.5 Cm)),Waffle Combos (3),Toscano,BTM
75,5K+ ratings,My Mac (personal Giant Slice (22.5 Cm)),Recommended (12),SHAFIZ LAJAWAAB,Malleshwaram
85,,Onion Twist (personal Giant Slice (22.5 Cm)),Recommended (85),SHAHI CHICKEN DELIGHTS,Dispensary Rd
95,10K+ ratings,Sweet Corns Delight (personal Giant Slice (22.5 Cm)),Recommended (24),LeanCrust Pizza- ThinCrust Experts,Koramangala
200,5K+ ratings,Double Cheese Margherita Pizza (personal Giant Slice (22.5 Cm)),Chef's Special (10),Keventers Ice Cream,Frazer Town
171.43,10K+ ratings,Garden Delight Pizza (personal Giant Slice (22.5 Cm)),Recommended (50),Bansal Thali & Combo Meals,Koramangala
171.43,100+ ratings,Lovers Bite Pizza (personal Giant Slice (22.5 Cm)),All Day Breakfast (38),Big Bang Pizza,Rajajinagar
190.48,500+ ratings,Onion Blossoms Pizza (personal Giant Slice (22.5 Cm)),Donne Biryani (3),Fiero! Pizzeria,Church Street
171.43,1K+ ratings,Farm Villa Pizza (personal Giant Slice (22.5 Cm)),Recommended (1),Shrinidhi Military Hotel,Rajajinagar
85.72,500+ ratings,Garden Special Pizza (personal Giant Slice (22.5 Cm)),Recommended (10),Zamam's Darbar,Koramangala
140,1K+ ratings,Paneer Special Pizza (personal Giant Slice (22.5 Cm)),Recommended (50),The Handi Crust,Basavanagudi
1720,500+ ratings,Spring Fling Pizza (personal Giant Slice (22.5 Cm)),Recommended (7),MILANA FAST FOOD,Residency Road
320,1K+ ratings,Sweet Heat Pizza (personal Giant Slice (22.5 Cm)),Recommended (7),Lassi and Juice,Vasanth Nagar
299,100+ ratings,Veg.hawaiian Pizza (personal Giant Slice (22.5 Cm)),Recommended (66),Karavali Family Restaurant,Richmond Town
560,500+ ratings,Ala Mexican (personal Giant Slice (22.5 Cm)),Recommended (39),Wack Waffles & Brownies,MG Road
99,1K+ ratings,Authentic Veg Pizza (personal Giant Slice (22.5 Cm)),Recommended (19),Dilli Wali Thali,Koramangala
149,Too Few Ratings,Burn To Hell Pizza (personal Giant Slice (22.5 Cm)),Recommended (12),Hotel New Karavali,Ashok Nagar
59,10K+ ratings,Cheezy-7 Pizza (personal Giant Slice (22.5 Cm)),Recommended (58),Shiv Sagar ( RS ),Banashankari
139,5K+ ratings,Korma Paneer Special Pizza (personal Giant Slice (22.5 Cm)),Recommended (8),Tall Blonde French,Ulsoor
89,1K+ ratings,Paneer Tikka Butter Masala Pizza (personal Giant Slice (22.5 Cm)),Breakfast (21),Cafe Coffee Day,Richmond Town
89,5K+ ratings,Pesto & Basil Special Pizza (personal Giant Slice (22.5 Cm)),Recommended (25),Bombay Kulfis,Austin Town
149,5K+ ratings,Tandoori Paneer Pizza (personal Giant Slice (22.5 Cm)),Soups (14),Grameen Kulfi,R T Nagar
89,1K+ ratings,Veg Tamer Pizza (personal Giant Slice (22.5 Cm)),Recommended (6),Afghani Tandoori Hub,R T Nagar
129,Too Few Ratings,Cheese Lover Pizza (personal Giant Slice (22.5 Cm)),Recommended (10),Naachiyar's,Ashok Nagar
59,Too Few Ratings,Cheesy Macaroni Veg Pizza (personal Giant Slice (22.5 Cm)),Recommended (13),Chai Point,Ashok Nagar
149,1K+ ratings,English Retreat Pizza (personal Giant Slice (22.5 Cm)),Thali & Combo Meals (8),Canton,Vittal Mallya Road
89,100+ ratings,Garlic-to-pizza (personal Giant Slice (22.5 Cm)),Recommended (3),Momo Hut,R T Nagar
649,Too Few Ratings,Hot Passion Pizza (personal Giant Slice (22.5 Cm)),Recommended (19),Pizza House,Richmond Road
499,,Indian Style Pizza (personal Giant Slice (22.5 Cm)),Recommended (13),Khao Momo,Shanti Nagar
299,50+ ratings,Korma Special Pizza (personal Giant Slice (22.5 Cm)),Tandoori (Bhatti Ka Pakwan) (11),Jain and Veg Cuisines,Magrath Road
299,100+ ratings,La Pino'z Paneer Pizza (personal Giant Slice (22.5 Cm)),Recommended (15),Delicacy,Koramangala
649,500+ ratings,Las Vegas Treat Pizza (personal Giant Slice (22.5 Cm)),Recommended (14),Kim Lee Restaurant,Frazer Town
699,5K+ ratings,Mexican Salsa Pizza (personal Giant Slice (22.5 Cm)),Recommended (16),LunchBox - Meals and Thalis,Koramangala
749,500+ ratings,Peri Peri Veg Pizza (personal Giant Slice (22.5 Cm)),Recommended (80),Magic chef,Basavanagudi
699,50+ ratings,Pesto & Basil Veg Pizza (personal Giant Slice (22.5 Cm)),Recommended (23),Sai cafe veg,Indiranagar
799,500+ ratings,Tandoori Special Pizza (personal Giant Slice (22.5 Cm)),Recommended (5),Great Indian Khichdi by EatFit,HALASURU
799,20+ ratings,Arabian Combo,Recommended (13),South Ruchis Square,Koramangala
999,1K+ ratings,Biryani Rice Combo,Recommended (57),Pizza Hut,Shivajinagar
4499,500+ ratings,Butter Naan Combo,Recommended (11),Gundappa Donne Biryani,Brigade Road
599,100+ ratings,Easy Chinese Combo,Recommended (21),La Pino'z Pizza,Koramangala
699,100+ ratings,Fish Meal,Recommended (10),Elements Eatery,Btm Layout
549,10K+ ratings,Ghee Rice Combo,Recommended (14),FB Cakes,Banashankari
1399,5K+ ratings,Hunger Crush Executive Combo,Recommended (20),Homely,Ashok Nagar
1499,1K+ ratings,Hunger Crush Grill Combo,Biryani (7),Maharaja Military Canteen-Donne Biryani,Koramangala
399,20+ ratings,Hunger Crush Tandoori Combo,Recommended (18),Paratha Box - Desi Punjabi Meals,Ashok Nagar
399,50+ ratings,Mix Semi Dry Combo,Recommended (22),Ape's Kitchen,Shanti Nagar
649,100+ ratings,Paratha Combo,Recommended (18),Hive Honey Cake,Frazer Town
799,500+ ratings,Roomali Roti Combo,Recommended (16),QMIN - Snacks & Chai,Btm Layout
799,1K+ ratings,Tandoori Combo,Soups (10),Breakfast Junction,Ulsoor
699,5K+ ratings,Tandoori Roti Combo,Combos (10),ITC Dark Fantasy Creations,Church Street
1499,1K+ ratings,Veg Combo,Recommended (56),Chaayos Chai+Snacks=Relax,Jayanagar
